timestamp,real_time,FR_0_position,FR_1_position,FR_2_position,FL_0_position,FL_1_position,FL_2_position,RR_0_position,RR_1_position,RR_2_position,RL_0_position,RL_1_position,RL_2_position,timing_drift_ms,actual_loop_time_ms,target_loop_time_ms
0.2,0.00043392181396484375,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.13184547424316406,19.882917404174805,20.0
0.22,0.020386457443237305,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.22935867309570312,20.086050033569336,20.0
0.24,0.04051327705383301,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.3412517479295,-159.47898851559816,14.412505111048967,70.92799698315986,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.23555755615234375,19.99688148498535,20.0
0.26,0.06053304672241211,-15.470719979537382,69.55405662028761,-159.1829271358348,19.790309195571865,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.2472400665283203,20.00141143798828,20.0
0.28,0.08052897453308105,-15.470719979537382,69.55405662028761,-159.18523573977424,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.2338886260986328,19.97685432434082,20.0
0.3,0.10052490234375,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.415974847147332,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.25153160095214844,20.007848739624023,20.0
0.32,0.12057256698608398,-15.470719979537382,69.55058688418924,-159.1829271358348,19.790309195571865,66.3412517479295,-159.47898851559816,14.412505111048967,70.93146671925822,-159.34946080817804,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.25391578674316406,19.991159439086914,20.0
0.34,0.14054489135742188,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.24819374084472656,19.98424530029297,20.0
0.36,0.16053509712219238,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.92799698315986,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.2677440643310547,20.009517669677734,20.0
0.38,0.18054866790771484,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.3412517479295,-159.47898851559816,14.412505111048967,70.92799698315986,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.2579689025878906,19.979476928710938,20.0
